Date,Price,Open,High,Low,Vol.,Change %
22-Nov-87,240.34,242,247.9,240.34,568.82M,-0.69%
15-Nov-87,242,245.69,249.54,235.89,817.16M,-1.48%
8-Nov-87,245.64,250.41,250.41,237.64,874.05M,-1.90%
1-Nov-87,250.41,251.73,257.21,242.78,1.06B,-0.55%
25-Oct-87,251.79,248.2,254.04,226.26,1.41B,1.44%
18-Oct-87,248.22,282.7,282.7,216.46,2.30B,-12.20%
11-Oct-87,282.7,311.07,314.53,281.52,1.12B,-9.12%
4-Oct-87,311.07,328.07,328.57,310.97,878.60M,-5.18%
27-Sep-87,328.07,320.16,328.94,320.16,927.00M,2.47%
20-Sep-87,320.16,314.92,322.01,308.69,900.10M,1.68%
13-Sep-87,314.86,322.02,323.81,313.45,825.10M,-2.21%
6-Sep-87,321.98,316.68,322.45,308.56,765.60M,1.67%
30-Aug-87,316.7,327.03,332.18,316.53,853.50M,-3.16%
23-Aug-87,327.04,335.89,337.89,327.03,879.00M,-2.64%
16-Aug-87,335.9,333.98,336.37,326.43,931.60M,0.57%
9-Aug-87,333.99,322.98,336.08,322.95,1.11B,3.40%
2-Aug-87,323,318.62,324.15,314.51,971.70M,1.36%
26-Jul-87,318.66,309.3,318.85,308.61,910.70M,3.04%
19-Jul-87,309.27,314.56,314.59,306.1,851.50M,-1.69%
12-Jul-87,314.59,308.41,314.59,305.49,961.60M,2.02%
5-Jul-87,308.37,305.64,309.56,304.23,930.70M,0.90%
28-Jun-87,305.63,307.15,308.15,302.53,619.90M,-0.50%
21-Jun-87,307.16,306.98,310.27,306.32,850.20M,0.06%
14-Jun-87,306.97,301.62,306.97,301.62,888.50M,1.77%
7-Jun-87,301.62,293.46,302.26,291.55,812.00M,2.78%
31-May-87,293.45,290.12,295.11,286.93,736.30M,1.15%
24-May-87,290.1,282.16,292.87,282.16,631.20M,2.81%
17-May-87,282.16,287.43,287.43,277.01,857.00M,-1.83%
10-May-87,287.43,293.37,298.69,287.11,862.80M,-2.02%
3-May-87,293.37,288.02,296.8,286.39,906.60M,1.85%
26-Apr-87,288.03,281.52,290.08,276.22,919.60M,2.31%
19-Apr-87,281.52,286.91,293.46,281.18,868.20M,-1.88%
12-Apr-87,286.91,292.48,293.36,275.67,835.30M,-1.91%
5-Apr-87,292.49,300.46,303.65,290.94,889.70M,-2.64%
29-Mar-87,300.41,296.1,301.3,286.69,959.20M,1.45%
22-Mar-87,296.13,298.16,302.72,296.06,930.70M,-0.68%
15-Mar-87,298.17,289.88,298.17,286.64,910.40M,2.86%
8-Mar-87,289.89,290.66,292.51,287.12,852.50M,-0.26%
1-Mar-87,290.66,284.17,291.24,282.3,891.30M,2.27%
22-Feb-87,284.2,285.48,285.5,279.37,814.50M,-0.45%
15-Feb-87,285.48,279.7,287.55,279.7,763.30M,2.07%
8-Feb-87,279.7,280.04,280.91,273.49,868.80M,-0.12%
1-Feb-87,280.04,274.08,282.26,273.16,1.04B,2.17%
25-Jan-87,274.08,270.1,276.85,267.73,895.70M,1.47%
18-Jan-87,270.1,266.26,280.96,264,1.06B,1.43%
11-Jan-87,266.28,258.72,267.24,257.92,1.04B,2.92%
4-Jan-87,258.73,246.45,259.2,246.45,949.60M,4.98%
28-Dec-86,246.45,246.9,246.92,241.28,457.08M,-0.19%
21-Dec-86,246.92,249.73,249.73,245.85,490.57M,-1.13%
14-Dec-86,249.73,247.31,250.04,244.92,854.10M,0.96%
7-Dec-86,247.35,251.16,252.36,247.02,690.00M,-1.52%
30-Nov-86,251.17,249.22,254.87,245.72,861.00M,0.78%
23-Nov-86,249.22,245.86,249.22,245.21,550.93M,1.37%
16-Nov-86,245.86,244.5,246.38,235.51,860.70M,0.56%
9-Nov-86,244.5,245.75,247.67,241.96,737.00M,-0.52%
2-Nov-86,245.77,243.97,247.05,243.93,792.20M,0.73%
26-Oct-86,243.98,238.22,244.51,236.72,784.90M,2.40%
19-Oct-86,238.26,238.84,239.76,234.78,621.40M,-0.24%
12-Oct-86,238.84,235.52,240.18,234.37,597.09M,1.43%
5-Oct-86,235.48,233.71,238.2,233.17,613.55M,0.76%
28-Sep-86,233.71,232.23,236.16,228.08,640.30M,0.64%
21-Sep-86,232.23,232.2,237.06,230.64,642.90M,0.01%
14-Sep-86,232.21,230.67,233.81,228.32,713.90M,0.67%
7-Sep-86,230.67,250.47,250.47,228.74,909.20M,-7.91%
31-Aug-86,250.47,252.93,254.13,247.59,659.80M,-0.97%
24-Aug-86,252.93,250.19,254.24,247.76,654.70M,1.10%
17-Aug-86,250.19,247.15,250.61,245.48,632.00M,1.23%
10-Aug-86,247.15,236.88,247.15,236.87,661.00M,4.34%
3-Aug-86,236.88,234.91,238.31,231.92,639.30M,0.84%
27-Jul-86,234.91,240.2,240.25,233.07,618.00M,-2.21%
20-Jul-86,240.22,236.36,240.36,235.53,644.80M,1.63%
13-Jul-86,236.36,242.22,242.22,233.6,750.10M,-2.42%
6-Jul-86,242.22,251.79,251.81,239.07,725.90M,-3.80%
29-Jun-86,251.79,249.6,253.2,249.6,541.10M,0.88%
22-Jun-86,249.6,247.58,250.13,244.45,684.10M,0.82%
15-Jun-86,247.58,245.73,247.6,242.57,630.30M,0.75%
8-Jun-86,245.73,245.67,245.91,238.23,626.00M,0.02%
1-Jun-86,245.67,246.04,247.74,242.59,574.10M,-0.68%
25-May-86,247.35,241.35,249.19,241.35,567.70M,2.49%
18-May-86,241.35,232.76,242.16,232.41,591.04M,3.69%
11-May-86,232.76,237.85,238.53,232.26,621.80M,-2.14%
4-May-86,237.85,234.79,238.28,233.98,626.90M,1.30%
27-Apr-86,234.79,242.29,243.57,234.15,693.00M,-3.10%
20-Apr-86,242.29,242.38,245.47,240.08,736.20M,-0.04%
13-Apr-86,242.38,235.97,243.47,235.43,719.20M,2.72%
6-Apr-86,235.97,228.69,237.85,226.3,756.60M,3.18%
30-Mar-86,228.69,238.97,239.86,228.32,742.60M,-4.30%
23-Mar-86,238.97,233.34,240.11,232.92,622.70M,2.41%
16-Mar-86,233.34,236.55,237.35,233.29,782.60M,-1.36%
9-Mar-86,236.55,225.57,236.55,225.36,880.90M,4.87%
2-Mar-86,225.57,226.92,227.33,222.18,794.00M,-0.59%
23-Feb-86,226.92,224.58,227.92,222.63,824.10M,1.02%
16-Feb-86,224.62,219.76,224.62,219.22,629.50M,2.21%
9-Feb-86,219.76,214.56,219.76,214.47,699.70M,2.42%
2-Feb-86,214.56,211.78,215.27,210.82,745.80M,1.31%
26-Jan-86,211.78,206.43,212.42,206.43,731.20M,2.59%
19-Jan-86,206.43,208.43,208.43,202.6,604.04M,-0.96%
12-Jan-86,208.43,205.96,209.4,205.52,607.60M,1.20%
5-Jan-86,205.96,210.88,214.57,204.51,732.21M,-2.33%
29-Dec-85,210.88,209.61,211.61,208.93,408.63M,0.61%
22-Dec-85,209.61,210.57,210.94,206.44,329.81M,-0.63%
15-Dec-85,210.94,209.94,213.08,209.24,769.60M,0.48%
8-Dec-85,209.94,202.99,210.31,202.98,827.40M,3.42%
1-Dec-85,202.99,202.17,205.86,200.1,672.90M,0.41%
24-Nov-85,202.17,201.52,203.4,200.08,442.57M,0.32%
17-Nov-85,201.52,198.11,202.01,197.51,623.70M,1.72%
10-Nov-85,198.11,193.72,199.58,193.7,662.10M,2.27%
3-Nov-85,193.72,191.45,193.97,190.66,587.60M,1.14%
27-Oct-85,191.53,187.52,191.53,186.93,579.78M,2.14%
20-Oct-85,187.52,187.04,189.45,186.79,553.58M,0.26%
13-Oct-85,187.04,184.31,188.52,184.28,553.94M,1.50%
6-Oct-85,184.28,183.22,184.28,181.16,479.14M,0.58%
29-Sep-85,183.22,181.3,185.94,181.22,609.80M,1.06%
22-Sep-85,181.29,182.05,184.65,179.45,400.89M,-0.42%
15-Sep-85,182.05,182.91,183.99,180.78,486.00M,-0.47%
8-Sep-85,182.91,188.24,188.8,182.05,513.45M,-2.83%
1-Sep-85,188.24,188.63,188.63,186.89,356.22M,-0.21%
25-Aug-85,188.63,187.17,189.13,186.46,408.24M,0.78%
18-Aug-85,187.17,186.1,189.23,186.1,419.91M,0.57%
11-Aug-85,186.1,188.32,188.32,186.1,417.43M,-1.18%
4-Aug-85,188.32,191.48,191.48,187.39,468.26M,-1.65%
28-Jul-85,191.48,192.4,192.42,189.3,531.82M,-0.48%
21-Jul-85,192.4,195.13,195.13,190.66,596.04M,-1.40%
14-Jul-85,195.13,193.29,196.07,192.55,642.50M,0.95%
7-Jul-85,193.29,192.47,193.32,190.81,534.03M,0.40%
30-Jun-85,192.52,191.85,192.67,191.17,368.04M,0.35%
23-Jun-85,191.85,188.77,191.85,187.84,517.77M,1.18%
16-Jun-85,189.61,187.1,189.66,185.97,510.27M,1.34%
9-Jun-85,187.1,189.68,189.68,185.03,487.83M,-1.36%
2-Jun-85,189.68,189.55,191.29,188.88,601.13M,0.07%
26-May-85,189.55,188.29,189.59,187.09,429.54M,0.67%
19-May-85,188.29,187.42,189.98,187.29,564.87M,0.46%
12-May-85,187.42,184.28,187.94,183.65,513.31M,1.70%
5-May-85,184.28,180.08,184.74,179.82,538.45M,2.33%
28-Apr-85,180.08,182.18,182.34,178.35,504.83M,-1.15%
21-Apr-85,182.18,181.11,183.61,180.25,483.60M,0.59%
14-Apr-85,181.11,180.54,182.56,180.19,456.87M,0.32%
7-Apr-85,180.54,179.03,180.91,177.86,466.76M,0.84%
31-Mar-85,179.03,180.66,181.86,178.29,373.99M,-0.90%
24-Mar-85,180.66,179.04,180.66,177.85,466.15M,0.90%
17-Mar-85,179.04,176.53,180.22,176.53,515.90M,1.42%
10-Mar-85,176.53,179.1,180.14,176.53,487.25M,-1.43%
3-Mar-85,179.1,183.23,183.41,179.07,543.89M,-2.25%
24-Feb-85,183.23,179.36,183.89,178.13,552.24M,2.16%
17-Feb-85,179.36,181.6,182.1,179.23,406.28M,-1.23%
10-Feb-85,181.6,182.19,183.95,179.45,603.80M,-0.32%
3-Feb-85,182.19,178.63,182.39,177.75,666.80M,1.99%
27-Jan-85,178.63,177.35,180.27,176.56,652.00M,0.72%
20-Jan-85,177.35,171.32,178.16,171.31,749.10M,3.52%
13-Jan-85,171.32,167.91,171.94,167.58,634.00M,2.03%
6-Jan-85,167.91,163.68,168.72,163.68,509.83M,2.58%
30-Dec-84,163.68,166.26,167.34,163.36,314.44M,-1.55%
23-Dec-84,166.26,165.51,166.93,165.5,249.42M,0.45%
16-Dec-84,165.51,162.69,169.03,162.44,592.51M,1.73%
9-Dec-84,162.69,162.26,163.53,161.54,416.00M,0.27%
2-Dec-84,162.26,163.58,163.91,161.76,442.81M,-0.81%
25-Nov-84,163.58,166.92,166.92,162.99,411.73M,-2.00%
18-Nov-84,166.92,164.1,166.92,163.03,308.50M,1.72%
11-Nov-84,164.1,167.65,167.65,164.09,364.01M,-2.09%
4-Nov-84,167.6,167.42,170.41,167.33,468.93M,0.11%
28-Oct-84,167.42,165.29,167.95,164.67,454.40M,1.29%
21-Oct-84,165.29,167.96,168.36,164.93,441.56M,-1.59%
14-Oct-84,167.96,164.18,169.62,163.71,606.66M,2.30%
7-Oct-84,164.18,162.68,164.47,160.02,396.68M,0.92%
30-Sep-84,162.68,166.1,166.1,162.2,415.04M,-2.06%
23-Sep-84,166.1,165.67,167.2,164.45,430.66M,0.26%
16-Sep-84,165.67,168.78,169.37,165.66,529.02M,-1.84%
9-Sep-84,168.78,164.37,169.65,163.06,501.59M,2.68%
2-Sep-84,164.37,166.68,166.68,163.84,307.39M,-1.39%
26-Aug-84,166.68,167.51,168.21,165.78,347.18M,-0.50%
19-Aug-84,167.51,164.14,168.8,163.76,472.32M,2.05%
12-Aug-84,164.14,164.84,166.09,162.75,416.42M,-0.77%
5-Aug-84,165.42,162.35,168.59,160.81,754.20M,1.89%
29-Jul-84,162.35,151.19,162.56,149.65,696.04M,7.38%
22-Jul-84,151.19,149.55,151.38,147.26,434.64M,1.10%
15-Jul-84,149.55,150.88,152.6,149.07,397.27M,-0.88%
8-Jul-84,150.88,152.24,153.53,149.63,399.91M,-0.89%
1-Jul-84,152.24,153.16,153.87,151.63,271.14M,-0.61%
24-Jun-84,153.18,154.46,154.67,151.3,402.28M,-0.83%
17-Jun-84,154.46,149.03,155.64,148.53,513.77M,3.64%
10-Jun-84,149.03,155.17,155.17,149.02,385.80M,-3.96%
3-Jun-84,155.17,153.24,155.4,153.24,414.98M,1.26%
27-May-84,153.24,151.62,153.24,148.68,352.65M,1.07%
20-May-84,151.62,155.78,156.11,150.8,421.33M,-2.67%
13-May-84,155.78,158.49,158.49,155.24,413.94M,-1.71%
6-May-84,158.49,159.11,161.31,157.42,439.55M,-0.39%
29-Apr-84,159.11,159.89,162.11,158.93,480.86M,-0.49%
22-Apr-84,159.89,158.02,160.69,156.61,430.19M,1.18%
15-Apr-84,158.02,157.31,159.59,156.49,332.92M,0.45%
8-Apr-84,157.31,155.48,158.87,154.17,426.79M,1.18%
1-Apr-84,155.48,159.18,159.87,154.12,454.89M,-2.32%
25-Mar-84,159.18,156.86,160.46,156.31,400.67M,1.48%
18-Mar-84,156.86,159.27,159.27,156.02,404.79M,-1.51%
11-Mar-84,159.27,154.35,160.45,154.35,461.84M,3.19%
4-Mar-84,154.35,159.24,159.24,153.77,397.34M,-3.07%
26-Feb-84,159.24,157.51,159.9,156.41,473.24M,1.10%
19-Feb-84,157.51,155.71,157.51,152.13,364.81M,1.14%
12-Feb-84,155.74,156.3,157.48,154.13,423.48M,-0.36%
5-Feb-84,156.3,160.91,160.91,154.3,534.03M,-2.86%
29-Jan-84,160.91,164.4,164.67,160.82,544.16M,-1.85%
22-Jan-84,163.94,166.21,167.12,163.07,513.35M,-1.37%
15-Jan-84,166.21,167.02,168.34,165.87,487.25M,-0.48%
8-Jan-84,167.02,169.18,169.54,166.64,516.53M,-1.34%
1-Jan-84,169.28,164.93,169.31,163.98,481.90M,2.64%
25-Dec-83,164.93,163.22,165.84,163.22,307.86M,1.05%
18-Dec-83,163.22,162.34,164.18,161.64,435.97M,0.51%
11-Dec-83,162.39,165.13,165.63,161.58,425.60M,-1.63%
4-Dec-83,165.08,165.44,166.34,164.5,478.50M,-0.22%
27-Nov-83,165.44,167.2,168.07,165.25,499.73M,-1.04%
20-Nov-83,167.18,165.04,167.26,165,381.19M,1.27%
13-Nov-83,165.09,166.29,167.58,164.5,417.12M,-0.72%
6-Nov-83,166.29,162.42,166.3,161.63,380.40M,2.37%
30-Oct-83,162.44,163.37,165.21,162.22,416.56M,-0.57%
23-Oct-83,163.37,165.85,167.15,163.23,408.27M,-1.55%
16-Oct-83,165.95,169.85,171.18,164.98,454.24M,-2.30%
9-Oct-83,169.86,170.77,172.65,169.13,361.54M,-0.55%
2-Oct-83,170.8,165.99,171.1,164.93,491.11M,2.85%
25-Sep-83,166.07,169.53,170.41,165.63,387.91M,-2.03%
18-Sep-83,169.51,166.27,170.17,166.26,470.19M,1.96%
11-Sep-83,166.25,166.95,169.2,164.17,407.31M,-0.40%
4-Sep-83,166.92,165.2,168.48,165.03,338.98M,1.16%
28-Aug-83,165,162.14,165.07,160.97,331.62M,1.76%
21-Aug-83,162.14,164.18,165.64,159.96,347.21M,-1.12%
14-Aug-83,163.98,162.22,165.91,162.22,384.01M,1.12%
7-Aug-83,162.16,161.73,162.6,158.5,378.25M,0.26%
31-Jul-83,161.74,162.34,163.44,159.63,400.76M,-0.50%
24-Jul-83,162.56,167.67,170.72,161.5,437.90M,-3.75%
17-Jul-83,168.89,164.28,169.8,163.3,423.13M,2.80%
10-Jul-83,164.29,167.09,168.11,164.03,347.39M,-1.67%
3-Jul-83,167.08,166.55,169.15,165.8,316.64M,-0.93%
26-Jun-83,168.64,170.4,170.46,165.43,375.09M,-1.04%
19-Jun-83,170.41,169.13,171.6,168.25,467.82M,0.76%
12-Jun-83,169.13,162.7,169.64,162.7,500.01M,3.96%
5-Jun-83,162.68,164.43,165.09,160.8,438.73M,-1.06%
29-May-83,164.42,164.44,164.79,161.33,331.23M,-0.02%
22-May-83,164.46,162.06,166.39,160.29,487.13M,1.43%
15-May-83,162.14,164.9,165.18,161.25,411.95M,-1.68%
8-May-83,164.91,166.1,166.46,163.82,464.67M,-0.72%
1-May-83,166.1,164.41,166.99,160.8,515.47M,1.02%
24-Apr-83,164.43,160.43,164.43,158.07,499.66M,2.50%
17-Apr-83,160.42,158.75,161.08,158.41,488.45M,1.05%
10-Apr-83,158.75,152.87,158.75,152.87,441.61M,3.86%
3-Apr-83,152.85,152.92,153.92,150.17,357.15M,-0.07%
27-Mar-83,152.96,152.67,155.02,151.42,300.18M,0.19%
20-Mar-83,152.67,149.82,153.78,149.32,416.42M,1.85%
13-Mar-83,149.9,151.28,151.62,149.12,353.27M,-0.89%
6-Mar-83,151.24,153.67,154.01,150.65,410.33M,-1.58%
27-Feb-83,153.67,149.74,154.16,147.81,505.47M,2.62%
20-Feb-83,149.74,148.01,150.88,145.4,382.37M,1.18%
13-Feb-83,148,147.71,149.41,143.84,396.13M,0.24%
6-Feb-83,147.65,146.14,148.81,144.09,427.34M,1.03%
30-Jan-83,146.14,144.51,146.14,141.9,393.00M,1.13%
23-Jan-83,144.51,143.84,145.47,139.1,421.87M,0.46%
16-Jan-83,143.85,146.65,147.9,143.25,408.39M,-1.91%
9-Jan-83,146.65,145.19,148.36,144.58,473.50M,1.01%
2-Jan-83,145.18,140.65,146.46,138.08,486.70M,3.23%
26-Dec-82,140.64,139.73,142.34,139.72,276.60M,0.66%
19-Dec-82,139.72,137.49,139.94,136.07,286.57M,1.62%
12-Dec-82,137.49,139.57,142.5,134.79,392.24M,-1.49%
5-Dec-82,139.57,138.7,143.68,138.01,469.68M,0.63%
28-Nov-82,138.69,134.89,140.37,133.69,411.54M,2.82%
21-Nov-82,134.88,137.03,137.1,132.89,253.91M,-1.56%
14-Nov-82,137.02,139.54,139.54,134.05,414.18M,-1.80%
7-Nov-82,139.53,142.12,144.36,139.53,473.19M,-1.85%
31-Oct-82,142.16,133.72,143.99,133.22,561.21M,6.31%
24-Oct-82,133.72,138.81,138.81,131.5,415.89M,-3.68%
17-Oct-82,138.83,133.59,140.4,133.59,506.90M,3.94%
10-Oct-82,133.57,131.06,137.97,131.06,592.46M,1.92%
3-Oct-82,131.05,121.97,131.11,120.56,488.31M,7.44%
26-Sep-82,121.97,123.32,124.16,120.14,300.90M,-1.09%
19-Sep-82,123.32,122.54,126.43,121.48,377.45M,0.63%
12-Sep-82,122.55,120.94,124.88,120.25,355.12M,1.31%
5-Sep-82,120.97,122.68,123.22,120.27,291.09M,-1.39%
29-Aug-82,122.68,117.05,123.64,115.79,434.40M,4.76%
22-Aug-82,117.11,113.02,120.26,112.65,549.90M,3.62%
15-Aug-82,113.02,103.86,113.02,103.86,455.13M,8.83%
8-Aug-82,103.85,103.69,103.85,102.2,251.08M,0.13%
1-Aug-82,103.71,107.71,109.43,103.67,270.74M,-3.16%
25-Jul-82,107.09,110.66,111.16,106.62,232.26M,-3.67%
18-Jul-82,111.17,111.75,112.39,110.35,282.01M,0.09%
11-Jul-82,111.07,109.48,111.48,108.89,318.85M,2.06%
4-Jul-82,108.83,107.27,108.97,105.57,220.41M,1.10%
27-Jun-82,107.65,109.3,111,107.6,244.63M,-1.37%
20-Jun-82,109.14,107.28,110.92,107.01,262.97M,1.73%
13-Jun-82,107.28,110.5,111.22,107.07,244.38M,-3.56%
6-Jun-82,111.24,109.59,111.48,108.53,266.78M,1.04%
30-May-82,110.09,111.97,112.48,110.02,183.43M,-1.60%
23-May-82,111.88,114.46,115.51,111.66,222.40M,-2.62%
16-May-82,114.89,117.62,118.02,114.37,237.00M,-2.64%
9-May-82,118.01,119.08,119.92,118.01,268.32M,-1.22%
2-May-82,119.47,115.96,119.89,115.91,298.74M,2.60%
25-Apr-82,116.44,118.94,119.33,116.07,267.04M,-1.85%
18-Apr-82,118.64,116.81,118.64,114.83,307.21M,1.57%
11-Apr-82,116.81,116.22,117.7,114.8,241.92M,0.51%
4-Apr-82,116.22,115.12,116.94,113.7,203.42M,0.96%
28-Mar-82,115.12,111.94,115.79,110.9,241.20M,2.84%
21-Mar-82,111.94,110.71,114.51,110.71,268.49M,1.20%
14-Mar-82,110.61,108.61,111.59,107.47,241.69M,1.84%
7-Mar-82,108.61,109.34,111.06,104.46,305.39M,-0.67%
28-Feb-82,109.34,113.11,114.8,108.31,328.82M,-3.33%
21-Feb-82,113.11,113.22,114.9,110.03,281.21M,-0.10%
14-Feb-82,113.22,114.38,115.09,112.06,208.69M,-1.01%
7-Feb-82,114.38,117.04,117.04,112.82,233.34M,-2.46%
31-Jan-82,117.26,119.81,119.81,114.88,248.95M,-2.61%
24-Jan-82,120.4,115.38,121.38,113.63,278.19M,4.35%
17-Jan-82,115.38,116.33,118.15,114.29,231.83M,-0.82%
10-Jan-82,116.33,119.55,120.34,114.07,237.08M,-2.69%
3-Jan-82,119.55,122.55,123.72,117.7,221.24M,-2.45%
27-Dec-81,122.55,122.54,123.42,121.04,147.36M,0.01%
20-Dec-81,122.54,124,124.71,121.57,156.46M,-1.18%
13-Dec-81,124,124.37,124.87,121.73,229.81M,-0.74%
6-Dec-81,124.93,126.26,126.91,123.52,228.54M,-1.05%
29-Nov-81,126.26,125.09,127.32,123.63,244.88M,0.94%
22-Nov-81,125.09,121.71,125.71,120.76,189.79M,2.78%
15-Nov-81,121.71,121.64,122.59,119.13,237.81M,0.03%
8-Nov-81,121.67,122.67,124.71,121.06,245.44M,-0.82%
1-Nov-81,122.67,122.35,126,121.85,267.30M,0.64%
25-Oct-81,121.89,118.6,122.53,116.81,238.98M,2.77%
18-Oct-81,118.6,119.19,121.94,117.58,224.23M,-0.50%
11-Oct-81,119.19,121.45,122.37,118.01,194.28M,-1.86%
4-Oct-81,121.45,119.36,123.28,118.08,243.93M,1.75%
27-Sep-81,119.36,112.77,120.16,110.19,247.96M,5.84%
20-Sep-81,112.77,116.26,118.19,111.64,247.37M,-3.00%
13-Sep-81,116.26,121.61,122,115.18,211.93M,-4.40%
6-Sep-81,121.61,120.07,122.18,116.85,180.85M,1.28%
30-Aug-81,120.07,124.08,125.58,119.24,207.53M,-3.23%
23-Aug-81,124.08,128.59,128.59,122.85,223.25M,-3.99%
16-Aug-81,129.23,132.49,133.02,128.7,203.44M,-2.46%
9-Aug-81,132.49,131.75,135.18,130.83,229.66M,0.56%
2-Aug-81,131.75,130.92,134.04,129.42,223.84M,0.63%
26-Jul-81,130.92,128.46,131.78,128.28,200.42M,1.91%
19-Jul-81,128.46,130.6,130.6,125.96,215.69M,-1.76%
12-Jul-81,130.76,129.37,131.6,128.14,214.07M,1.07%
5-Jul-81,129.37,128.64,130.43,126.39,229.61M,0.57%
28-Jun-81,128.64,132.56,133.5,127.84,173.66M,-2.96%
21-Jun-81,132.56,132.27,134.3,131.1,223.44M,0.22%
14-Jun-81,132.27,133.49,135.67,130.49,271.43M,-0.91%
7-Jun-81,133.49,132.22,135.09,130.94,259.70M,0.96%
31-May-81,132.22,132.59,134.62,128.77,266.92M,-0.28%
24-May-81,132.59,131.33,134.92,130.64,212.57M,0.96%
17-May-81,131.33,132.17,133.65,130.42,214.63M,-0.64%
10-May-81,132.17,131.66,133.21,128.78,208.89M,0.39%
3-May-81,131.66,131.78,132.69,128.93,220.98M,-0.80%
26-Apr-81,132.72,135.14,136.56,131.43,258.96M,-1.79%
19-Apr-81,135.14,134.7,136.38,132.72,296.16M,0.33%
12-Apr-81,134.7,134.51,135.82,131.58,207.20M,0.14%
5-Apr-81,134.51,135.49,136.23,132.59,253.38M,-0.72%
29-Mar-81,135.49,134.65,137.72,133.51,240.61M,0.62%
22-Mar-81,134.65,134.08,138.38,133.41,287.90M,0.43%
15-Mar-81,134.08,133.11,136.09,132.1,296.02M,0.73%
8-Mar-81,133.11,129.85,135.53,128.72,273.11M,2.51%
1-Mar-81,129.85,131.27,132.96,128.56,233.02M,-1.08%
22-Feb-81,131.27,126.58,132.02,125.69,242.77M,3.71%
15-Feb-81,126.58,126.98,129.25,124.66,161.88M,-0.32%
8-Feb-81,126.98,130.6,131.39,126.04,184.98M,-2.77%
1-Feb-81,130.6,129.48,131.81,125.82,226.68M,0.81%
25-Jan-81,129.55,130.23,132.41,128.57,193.66M,-0.52%
18-Jan-81,130.23,134.77,135.86,129,194.51M,-3.37%
11-Jan-81,134.77,133.48,135.91,131.69,213.94M,0.97%
4-Jan-81,133.48,136.34,140.32,131.71,324.54M,-2.10%
28-Dec-80,136.34,136.57,137.51,134.04,145.89M,-0.17%
21-Dec-80,136.57,133.7,137.48,132.88,152.83M,2.15%
14-Dec-80,133.7,129.23,135.9,128.33,252.47M,3.46%
7-Dec-80,129.23,133.19,133.19,125.32,256.22M,-3.58%
30-Nov-80,134.03,140.52,140.66,132.91,247.11M,-4.62%
23-Nov-80,140.52,139.11,141.96,136.36,196.54M,1.01%
16-Nov-80,139.11,137.15,141.76,134.9,306.00M,1.43%
9-Nov-80,137.15,129.18,138.96,128.19,276.71M,6.17%
2-Nov-80,129.18,127.47,135.65,127.23,208.86M,1.34%
26-Oct-80,127.47,129.85,129.94,125.29,191.10M,-1.83%
19-Oct-80,129.85,131.52,134.01,128.04,225.44M,-1.27%
12-Oct-80,131.52,130.29,135.88,129.37,237.82M,0.94%
5-Oct-80,130.29,129.35,132.88,129.35,235.04M,0.74%
28-Sep-80,129.33,125.41,130.44,122.87,229.09M,2.36%
21-Sep-80,126.35,129.25,132.17,125.29,273.36M,-2.24%
14-Sep-80,129.25,125.54,130.38,124.09,283.08M,2.96%
7-Sep-80,125.54,124.88,126.75,121.94,229.89M,0.53%
31-Aug-80,124.88,122.38,127.7,121.79,184.68M,2.04%
24-Aug-80,122.38,126.02,126.29,121.06,194.50M,-2.89%
17-Aug-80,126.02,125.28,127.78,121.91,235.36M,0.24%
10-Aug-80,125.72,123.61,126.61,122.49,236.57M,1.71%
3-Aug-80,123.61,121.21,125.23,119.42,252.79M,1.98%
27-Jul-80,121.21,120.78,123.93,119.4,239.28M,0.36%
20-Jul-80,120.78,122.04,123.9,119.94,219.54M,-1.03%
13-Jul-80,122.04,117.84,123.19,117.45,262.45M,3.56%
6-Jul-80,117.84,117.46,119.52,116.29,222.42M,0.32%
29-Jun-80,117.46,116,117.8,113.54,154.43M,1.26%
22-Jun-80,116,114.06,117.98,113.35,196.63M,1.70%
15-Jun-80,114.06,115.81,117.16,113.12,194.95M,-1.51%
8-Jun-80,115.81,113.2,117.01,112.68,211.83M,2.31%
1-Jun-80,113.2,111.24,114.38,109.77,196.34M,1.76%
25-May-80,111.24,110.62,112.72,108.87,156.21M,0.56%
18-May-80,110.62,107.35,111.37,106.51,184.43M,3.05%
11-May-80,107.35,104.72,107.99,103.5,177.35M,2.51%
4-May-80,104.72,105.58,108.12,104.18,186.41M,-0.81%
27-Apr-80,105.58,105.16,106.86,104.5,149.91M,0.40%
20-Apr-80,105.16,100.55,105.57,98.95,182.48M,4.58%
13-Apr-80,100.55,103.79,104.42,99.97,149.11M,-3.12%
6-Apr-80,103.79,102.15,105.15,99.23,157.75M,1.61%
30-Mar-80,102.15,100.68,103.87,100.02,131.25M,1.46%
23-Mar-80,100.68,102.18,102.18,94.23,230.79M,-1.59%
16-Mar-80,102.31,105.23,105.72,101.14,185.68M,-2.96%
9-Mar-80,105.43,106.9,108.54,104.01,191.34M,-1.38%
2-Mar-80,106.9,113.66,114.34,105.99,232.80M,-5.95%
24-Feb-80,113.66,114.93,115.12,111.33,204.71M,-1.20%
17-Feb-80,115.04,115.41,117.9,113.35,183.56M,-0.32%
10-Feb-80,115.41,117.95,120.22,114.12,269.20M,-2.15%
3-Feb-80,117.95,115.12,118.66,112.15,252.45M,2.46%
