Date,Price,Open,High,Low,Vol.,Change %
21-Aug-88,168.37,169.31,169.31,167.78,-,-1.35%
14-Aug-88,170.68,169.82,170.68,168.46,-,1.70%
7-Aug-88,167.83,169.11,170.01,167.83,-,0.12%
31-Jul-88,167.63,170.09,170.09,165.44,-,-1.07%
24-Jul-88,169.45,171.84,171.84,166.92,-,-3.20%
17-Jul-88,175.05,172.38,175.05,171.19,-,2.80%
10-Jul-88,170.28,168.85,170.28,168.05,-,-2.00%
3-Jul-88,173.76,172.14,175.79,172.14,-,1.28%
26-Jun-88,171.57,175.63,175.63,170.87,-,-0.93%
19-Jun-88,173.18,174.98,176.1,173.18,-,-1.01%
12-Jun-88,174.95,172.74,174.95,172.74,-,0.24%
5-Jun-88,174.53,179.52,179.81,174.53,-,-2.50%
29-May-88,179.01,177.99,179.14,177.99,-,1.87%
22-May-88,175.73,175.34,176.01,174.79,-,-1.12%
15-May-88,177.72,177.2,177.72,176.71,-,1.22%
8-May-88,175.57,174.97,175.57,174.68,-,0.33%
1-May-88,174.99,170.7,174.99,170.7,-,-0.01%
24-Apr-88,175.01,175.87,177.03,174.86,-,-0.68%
17-Apr-88,176.21,177.07,177.07,174.92,-,0.05%
10-Apr-88,176.12,175.76,176.12,175.05,-,2.78%
3-Apr-88,171.36,170.82,171.36,169.78,-,0.09%
27-Mar-88,171.2,171.97,172.32,171.2,-,-0.36%
20-Mar-88,171.81,166.42,171.81,166.42,-,3.23%
13-Mar-88,166.43,162.71,166.43,162.71,-,1.20%
6-Mar-88,164.45,161.11,164.45,161.11,-,2.23%
28-Feb-88,160.86,163.79,163.79,160.21,-,-1.39%
21-Feb-88,163.13,166.78,166.78,163.13,-,-2.66%
14-Feb-88,167.59,168.37,168.49,165.86,-,-0.27%
7-Feb-88,168.05,172.16,172.16,168.05,-,-1.53%
31-Jan-88,170.66,166.3,170.66,166.3,-,2.42%
24-Jan-88,166.63,169.78,169.78,166.63,-,-1.81%
17-Jan-88,169.7,171.03,171.64,169.7,-,0.59%
10-Jan-88,168.71,168.18,168.89,165.95,-,-1.46%
3-Jan-88,171.21,169.74,171.72,169.74,-,4.19%
27-Dec-87,164.33,162.93,165.04,162.93,-,0.62%
20-Dec-87,163.32,158.46,163.34,158.46,-,3.16%
13-Dec-87,158.32,165.09,165.09,158.32,-,-5.90%
6-Dec-87,168.24,168.58,169.15,167.23,-,-1.24%
29-Nov-87,170.36,171.64,171.79,170.36,-,-1.83%
22-Nov-87,173.54,172.61,173.54,172.61,-,1.25%
15-Nov-87,171.4,169.32,171.4,169.32,-,0.81%
8-Nov-87,170.02,169.4,171.27,169.4,-,-0.06%
1-Nov-87,170.13,171.65,171.65,169.63,-,-2.36%
25-Oct-87,174.25,174.71,175.56,174.25,-,-1.66%
18-Oct-87,177.2,176.65,177.2,174.97,-,-1.62%
11-Oct-87,180.11,177.33,180.11,177.33,-,1.72%
4-Oct-87,177.06,176.33,177.06,175.14,-,0.47%
27-Sep-87,176.24,173.74,176.24,173.61,-,0.71%
20-Sep-87,175,174.95,175.61,173.76,-,0.90%
13-Sep-87,173.44,173.68,173.79,172.37,-,-0.04%
6-Sep-87,173.51,171.95,175.15,171.95,-,0.12%
30-Aug-87,173.31,173.81,174.12,173.31,-,0.62%
23-Aug-87,172.24,168.78,174.02,168.78,-,1.51%
16-Aug-87,169.67,172.75,172.75,169.67,-,-3.22%
9-Aug-87,175.32,175.44,177.31,175.32,-,-0.31%
2-Aug-87,175.87,180.86,180.86,175.87,-,-1.09%
26-Jul-87,177.81,172.62,177.81,172.62,-,3.43%
19-Jul-87,171.92,177.84,177.84,171.92,-,-2.75%
12-Jul-87,176.79,174.62,177.05,174.62,-,0.30%
5-Jul-87,176.26,179.67,179.67,176.26,-,-1.01%
28-Jun-87,178.05,175.53,178.05,175.53,-,1.34%
21-Jun-87,175.7,172.59,175.7,172.58,-,-0.05%
14-Jun-87,175.79,176.17,176.17,175.2,-,0.92%
7-Jun-87,174.18,174.84,174.84,173.53,-,-0.44%
31-May-87,174.95,172.99,174.95,172.99,-,1.49%
24-May-87,172.38,173.69,173.74,172.38,-,-0.59%
17-May-87,173.4,171.95,173.4,170.94,-,-0.09%
10-May-87,173.55,176.24,176.24,171.27,-,-0.20%
3-May-87,173.89,172.42,174.64,172.42,-,1.90%
26-Apr-87,170.65,169.58,170.65,168.66,-,0.61%
19-Apr-87,169.61,165.09,169.61,165.09,-,2.86%
12-Apr-87,164.9,162.01,164.9,162.01,-,1.69%
5-Apr-87,162.16,164.79,165.55,162.16,-,-1.57%
29-Mar-87,164.75,164.47,165.18,164.47,-,0.20%
22-Mar-87,164.42,163.38,165.62,163.38,-,0.69%
15-Mar-87,163.29,162.34,163.75,162.2,-,1.15%
8-Mar-87,161.44,160.94,161.79,160.94,-,0.14%
1-Mar-87,161.21,154.14,161.21,154.14,-,4.42%
22-Feb-87,154.38,156.19,156.19,152.89,-,-3.03%
15-Feb-87,159.2,157.65,159.2,156.16,-,0.76%
8-Feb-87,158,162,162.1,158,-,-3.01%
1-Feb-87,162.9,164.48,164.48,162.9,-,-1.60%
25-Jan-87,165.55,164.71,165.55,163.79,-,0.70%
18-Jan-87,164.4,162.16,164.6,162.16,-,0.32%
11-Jan-87,163.87,164.2,164.69,163.32,-,0.64%
4-Jan-87,162.82,159.73,162.82,159.73,-,1.69%
28-Dec-86,160.12,159.28,160.12,159.2,-,0.36%
21-Dec-86,159.55,158.59,159.78,158.59,-,1.18%
14-Dec-86,157.69,159.71,159.71,157.69,-,-1.68%
7-Dec-86,160.39,159.05,160.39,158.01,-,0.12%
30-Nov-86,160.19,162.68,162.68,159.72,-,-0.36%
23-Nov-86,160.77,158.77,160.77,158.77,-,0.87%
16-Nov-86,159.39,159.32,160.36,159.32,-,-0.50%
9-Nov-86,160.19,161.85,161.85,160.19,-,-0.95%
2-Nov-86,161.73,160.68,162.5,160.68,-,0.93%
26-Oct-86,160.24,160.44,160.62,158.07,-,0.67%
19-Oct-86,159.18,161.5,161.5,159.18,-,-0.63%
12-Oct-86,160.19,158.56,160.19,158.56,-,1.37%
5-Oct-86,158.03,155.79,158.91,155.79,-,1.35%
28-Sep-86,155.93,159.43,159.43,155.93,-,-1.23%
21-Sep-86,157.87,159.28,159.83,157.21,-,-2.43%
14-Sep-86,161.81,158.64,161.81,158.64,-,1.35%
7-Sep-86,159.66,163.57,163.57,159.6,-,-3.68%
31-Aug-86,165.76,164.92,165.83,164.92,-,1.10%
24-Aug-86,163.95,160.31,163.95,160.31,-,2.23%
17-Aug-86,160.37,160.58,160.58,158.07,-,0.09%
10-Aug-86,160.22,157.38,160.22,157.38,-,2.05%
3-Aug-86,157,154.53,157.12,154.53,-,3.44%
27-Jul-86,151.78,153.23,153.41,150.35,-,0.59%
20-Jul-86,150.89,152.61,152.61,150.12,-,-0.01%
13-Jul-86,150.9,145.14,151.47,145.14,-,4.55%
6-Jul-86,144.33,148.51,148.51,144.33,-,-5.10%
29-Jun-86,152.09,152.45,152.45,151.15,-,-1.69%
22-Jun-86,154.7,149.93,154.7,149.93,-,2.85%
15-Jun-86,150.42,146.69,150.42,146.69,-,1.17%
8-Jun-86,148.68,150.16,150.16,147.73,-,-2.98%
1-Jun-86,153.24,153.21,154.02,151.13,-,-0.56%
25-May-86,154.1,157.41,157.85,154.1,-,-2.98%
18-May-86,158.83,161.03,161.03,156.4,-,-1.34%
11-May-86,160.98,163.02,163.4,160.98,-,-3.27%
4-May-86,166.42,162.71,167.02,162.71,-,2.63%
27-Apr-86,162.16,158.32,163.5,158.32,-,2.70%
20-Apr-86,157.89,153.6,157.89,153.6,-,3.09%
13-Apr-86,153.16,154.89,154.89,149.95,-,-1.91%
6-Apr-86,156.15,160.99,160.99,155.91,-,-1.20%
30-Mar-86,158.04,160.04,160.38,157.71,-,-3.40%
23-Mar-86,163.61,165.72,166.95,163.61,-,-3.12%
16-Mar-86,168.88,166.33,168.88,166.33,-,2.62%
9-Mar-86,164.57,164.23,167.85,164.23,-,1.11%
2-Mar-86,162.76,159.9,165.98,159.9,-,-0.10%
23-Feb-86,162.92,164.58,167.52,162.92,-,0.84%
16-Feb-86,161.56,161.75,162.49,161.35,-,-1.49%
9-Feb-86,164.01,168.83,168.83,164.01,-,-4.96%
2-Feb-86,172.57,169.23,172.57,163.92,-,-0.79%
26-Jan-86,173.94,178.42,178.42,173.94,-,-1.51%
19-Jan-86,176.61,178.41,178.41,175.96,-,-1.32%
12-Jan-86,178.97,182.98,182.98,178.97,-,-4.77%
5-Jan-86,187.94,193.08,193.08,187.5,-,-1.64%
29-Dec-85,191.08,196.07,196.07,191.08,-,-3.55%
22-Dec-85,198.11,194.92,198.24,194.92,-,1.42%
15-Dec-85,195.34,194.89,195.34,191.87,-,-0.45%
8-Dec-85,196.22,196.77,196.77,192.67,-,-1.08%
1-Dec-85,198.37,201.86,201.86,198.37,-,-1.58%
24-Nov-85,201.56,201.02,201.76,200.62,-,0.25%
17-Nov-85,201.05,196.86,201.05,196.86,-,2.27%
10-Nov-85,196.58,201.03,201.03,196.58,-,-1.79%
3-Nov-85,200.17,200.96,200.96,200.17,-,-0.97%
27-Oct-85,202.14,197.87,202.14,197.87,-,2.42%
20-Oct-85,197.36,194.91,197.36,194.91,-,1.79%
13-Oct-85,193.89,192.07,193.89,192.07,-,1.23%
6-Oct-85,191.53,190.43,192.14,189.83,-,0.47%
29-Sep-85,190.63,188.55,191.08,188.55,-,1.60%
22-Sep-85,187.62,185.24,187.62,185.24,-,2.07%
15-Sep-85,183.81,180.51,183.81,180.51,-,2.44%
8-Sep-85,179.43,174.76,179.48,174.76,-,1.46%
1-Sep-85,176.85,175.68,176.85,175.68,-,0.19%
25-Aug-85,176.51,175.2,176.51,175.02,-,0.48%
18-Aug-85,175.66,174.57,175.66,174.26,-,-0.62%
11-Aug-85,176.75,176.63,177.88,175.02,-,0.74%
4-Aug-85,175.45,175.35,175.45,174.49,-,0.87%
28-Jul-85,173.93,172.28,173.93,172.26,-,-0.03%
21-Jul-85,173.98,173.83,174.7,173.24,-,0.02%
14-Jul-85,173.95,176.38,176.93,173.95,-,-2.13%
7-Jul-85,177.73,178.65,179.76,177.73,-,-1.29%
30-Jun-85,180.05,177.16,180.05,177.16,-,0.00%
23-Jun-85,180.05,179.83,180.05,179.65,-,-0.94%
16-Jun-85,181.75,183.62,183.62,181.75,-,-1.34%
9-Jun-85,184.21,184.49,184.97,184.21,-,-0.93%
2-Jun-85,185.93,187.93,187.93,184.78,-,-0.90%
26-May-85,187.62,187.96,187.96,186.98,-,-1.23%
19-May-85,189.95,187.93,189.95,187.49,-,1.54%
12-May-85,187.07,187.72,188.2,187.07,-,-0.17%
5-May-85,187.38,183.36,187.38,183.36,-,2.24%
28-Apr-85,183.27,188.97,188.97,183.27,-,-2.76%
21-Apr-85,188.48,190.67,190.67,188.48,-,-1.03%
14-Apr-85,190.45,191.97,191.97,189.4,-,-0.43%
7-Apr-85,191.28,198.23,198.23,191.28,-,-3.54%
31-Mar-85,198.29,197.95,198.29,197.29,-,0.17%
24-Mar-85,197.96,197.99,199.63,197.96,-,-0.04%
17-Mar-85,198.04,194.38,198.04,194.38,-,2.76%
10-Mar-85,192.72,191.97,193.39,191.97,-,0.46%
3-Mar-85,191.84,190.14,191.84,189.2,-,1.28%
24-Feb-85,189.41,185.82,189.41,185.82,-,0.70%
17-Feb-85,188.09,190.54,190.54,188.09,-,-2.16%
10-Feb-85,192.24,193.69,193.69,190.87,-,-0.72%
3-Feb-85,193.64,194.99,195.92,193.33,-,-0.91%
27-Jan-85,195.41,191.99,195.41,191.99,-,2.02%
20-Jan-85,191.55,194.38,194.38,191.44,-,-1.34%
13-Jan-85,194.16,194.41,194.41,192.48,-,0.80%
6-Jan-85,192.62,193.28,193.28,191,-,0.44%
30-Dec-84,191.78,195.53,195.53,191.78,-,-1.90%
23-Dec-84,195.5,197,197.51,195.5,-,-0.48%
16-Dec-84,196.44,196.71,196.71,194.58,-,0.03%
9-Dec-84,196.39,197.23,197.23,196.39,-,-1.25%
2-Dec-84,198.87,199.75,200.74,198.87,-,-0.86%
25-Nov-84,200.6,200.45,200.6,200.14,-,-1.11%
18-Nov-84,202.85,202.53,203.23,202.53,-,-0.39%
11-Nov-84,203.65,202.68,203.65,202.68,-,0.48%
4-Nov-84,202.68,199.92,202.77,199.92,-,1.39%
28-Oct-84,199.91,197.44,200.95,197.34,-,0.50%
21-Oct-84,198.92,196.32,198.92,196.32,-,2.24%
14-Oct-84,194.56,198.79,198.79,194.56,-,-2.36%
7-Oct-84,199.27,199.16,200.04,199.16,-,0.04%
